id,choice,outcome,correct,condition,block,session,drug,effort,trial
954,2,0,0,3,2,1,0,0.817411576579675,212
954,1,0,0,3,2,1,0,0.425408942411869,213
954,1,1,0,3,2,1,0,0.300798833537335,214
954,1,0,0,3,2,1,0,0.376949455627328,215
954,2,0,0,3,2,1,0,0.540449678785624,216
954,2,0,0,3,2,1,0,0.736934214598205,217
954,1,1,0,3,2,1,0,0.258396782600862,218
954,1,0,0,3,2,1,0,0.260992826535748,219
954,1,0,0,3,2,1,0,0.155323387579237,220
954,2,0,0,3,2,1,0,0.575855285294279,221
954,1,0,0,3,2,1,0,0.450504033782435,222
954,2,0,0,1,2,1,0,0.839910624015355,223
954,1,0,1,1,2,1,0,0.25648226331825,224
954,2,1,0,1,2,1,0,0.903946374409213,225
954,2,0,0,1,2,1,0,0.756837218098999,226
954,1,1,1,1,2,1,0,0.396659562556598,227
954,1,1,1,1,2,1,0,0.534442787677087,228
954,1,0,1,1,2,1,0,0.329461166529967,229
954,1,1,1,1,2,1,0,0.377872914205067,230
954,1,1,1,1,2,1,0,0.331628856724375,231
954,1,0,1,1,2,1,0,0.433197074216528,232
954,1,1,1,1,2,1,0,0.41415941869403,233
954,1,1,1,1,2,1,0,0.270933531280966,234
954,1,0,0,2,2,1,0,0.27888172866046,235
954,1,1,0,2,2,1,0,0.308506827984029,236
954,1,0,0,2,2,1,0,0.454830773673912,237
954,1,0,0,2,2,1,0,0.587229014353105,238
954,2,1,1,2,2,1,0,0.723088646945479,239
954,2,0,1,2,2,1,0,0.768952089795134,240
954,2,0,1,2,2,1,0,0.505766635675105,241
954,1,0,0,2,2,1,0,0.562999270960834,242
954,1,0,0,2,2,1,0,0.602805277962422,243
954,2,1,1,2,2,1,0,0.568629651312921,244
954,2,1,1,2,2,1,0,0.547675312766982,245
954,2,1,1,2,2,1,0,0.540449678785624,246
954,2,0,0,1,2,1,0,0.505020956415044,247
954,2,0,0,1,2,1,0,0.692801467705141,248
954,1,1,1,1,2,1,0,0.270511654296997,249
954,1,0,1,1,2,1,0,0.255037136521979,250
954,1,1,1,1,2,1,0,0.201567445059929,251
954,1,1,1,1,2,1,0,0.290414657797791,252
954,1,1,1,1,2,1,0,0.212405896031966,253
954,1,0,1,1,2,1,0,0.207347952245015,254
954,1,1,1,1,2,1,0,0.298202789602449,255
954,1,1,1,1,2,1,0,0.239359127078363,256
954,1,0,1,1,2,1,0,0.216741276420781,257
954,1,1,1,1,2,1,0,0.174110035930768,258
954,1,1,1,4,2,1,0,0.304260225450517,259
954,1,1,1,4,2,1,0,0.27743443812336,260
954,1,0,1,4,2,1,0,0.124975724857533,261
954,1,1,1,4,2,1,0,0.21168333263383,262
954,1,1,1,4,2,1,0,0.221799220207731,263
954,1,1,1,4,2,1,0,0.260095080308929,264
954,1,1,1,4,2,1,0,0.331951360755969,265
954,1,1,1,4,2,1,0,0.298202789602449,266
954,1,0,1,4,2,1,0,0.383872239453691,267
954,1,0,1,4,2,1,0,0.4383891620863,268
954,1,0,1,4,2,1,0,0.397717807106417,269
954,2,1,1,4,2,1,0,0.751645130229227,270
954,2,0,1,2,2,1,0,0.796643225100586,271
954,1,0,0,2,2,1,0,0.106189076506001,272
954,2,0,1,2,2,1,0,0.68423979501465,273
954,1,0,0,2,2,1,0,0.440985206021186,274
954,2,0,1,2,2,1,0,0.81654622860138,275
954,2,1,1,2,2,1,0,0.497095874897475,276
954,2,1,1,2,2,1,0,0.457354888000006,277
954,2,1,1,2,2,1,0,0.544062495776303,278
954,2,1,1,2,2,1,0,0.59934388604924,279
954,2,1,1,2,2,1,0,0.593286450201173,280
954,2,1,1,2,2,1,0,0.600422440830896,281
954,2,1,1,2,2,1,0,0.562849144127834,282
954,2,0,0,3,2,1,0,0.685878683878778,283
954,2,1,0,3,2,1,0,0.664244984421394,284
954,2,1,0,3,2,1,0,0.646938024855486,285
954,2,0,0,3,2,1,0,0.637995737533959,286
954,2,0,0,3,2,1,0,0.756837218098999,287
954,1,0,0,3,2,1,0,0.187116177097212,288
954,2,0,0,3,2,1,0,0.759433262033885,289
954,1,0,0,3,2,1,0,0.263588870470634,290
954,1,1,0,3,2,1,0,0.604535973919012,291
954,1,0,0,3,2,1,0,0.321512969150473,292
954,1,1,0,3,2,1,0,0.308506827984029,293
954,1,0,0,3,2,1,0,0.513674436197998,294
954,2,1,1,2,2,1,0,0.592474243451402,295
954,2,1,1,2,2,1,0,0.506489199073241,296
954,2,1,1,2,2,1,0,0.583080919275637,297
954,2,1,1,2,2,1,0,0.768086741816839,298
954,2,0,1,2,2,1,0,0.66184032967244,299
954,2,1,1,2,2,1,0,0.723953994923775,300
956,1,0,1,1,1,1,1,0.119588018229554,1
956,1,0,1,1,1,1,1,0.0603191577676515,2
956,2,0,0,1,1,1,1,0.64815849198525,3
956,1,1,1,1,1,1,1,0.0587027343005087,4
956,1,0,1,1,1,1,1,0.0549310795438421,5
956,2,0,0,1,1,1,1,0.635765912070489,6
956,2,0,0,1,1,1,1,0.681564576972868,7
956,1,0,1,1,1,1,1,0.0931864349328884,8
956,2,0,0,1,1,1,1,0.554405930890968,9
956,2,0,0,1,1,1,1,0.536625272752397,10
956,1,1,1,1,1,1,1,0.0678624672809846,11
956,1,1,1,1,1,1,1,0.0829490863076507,12
956,1,1,0,2,1,1,1,0.1478897521016,13
956,1,0,0,2,1,1,1,0.0974968975119359,14
956,1,1,0,2,1,1,1,0.107734246137174,15
956,1,0,0,2,1,1,1,0.137368676368125,16
956,1,0,0,2,1,1,1,0.11150590089384,17
956,1,0,0,2,1,1,1,0.108271821368519,18
956,2,1,1,2,1,1,1,0.851270391182368,19
956,2,1,1,2,1,1,1,0.778529272459334,20
956,2,1,1,2,1,1,1,0.743457661646442,21
956,2,0,1,2,1,1,1,0.545246197910492,22
956,1,0,0,2,1,1,1,0.126457101049277,23
956,2,0,1,2,1,1,1,0.748003981566632,24
956,2,1,0,1,1,1,1,0.481666874869542,25
956,2,0,0,1,1,1,1,0.540396927509063,26
956,1,1,1,1,1,1,1,0.167003106599076,27
956,1,1,1,1,1,1,1,0.178856878691457,28
956,1,1,1,1,1,1,1,0.11743278694003,29
956,1,0,1,1,1,1,1,0.179064517268615,30
956,1,1,1,1,1,1,1,0.140096060809846,31
956,1,1,1,1,1,1,1,0.126053712098125,32
956,1,0,1,1,1,1,1,0.126592519920506,33
956,1,0,1,1,1,1,1,0.116355171295269,34
956,1,0,1,1,1,1,1,0.225826665019137,35
956,2,0,0,1,1,1,1,0.731767124708812,36
956,2,0,0,3,1,1,1,0.649283891871085,37
956,2,1,0,3,1,1,1,0.547316430803975,38
956,2,0,0,3,1,1,1,0.51507295985716,39
956,1,1,0,3,1,1,1,0.142044483632785,40
956,1,1,0,3,1,1,1,0.0991791815281396,41
956,1,1,0,3,1,1,1,0.096958089689555,42
956,1,0,0,3,1,1,1,0.0706023134583762,43
956,1,0,0,3,1,1,1,0.135752252900982,44
956,1,0,0,3,1,1,1,0.0965812844308884,45
956,2,0,0,3,1,1,1,0.586195592411443,46
956,2,0,0,3,1,1,1,0.577192247422364,47
956,2,1,0,3,1,1,1,0.613562806783881,48
956,2,1,1,2,1,1,1,0.589532258634307,49
956,2,0,1,2,1,1,1,0.570570165562396,50
956,2,1,1,2,1,1,1,0.559255201292396,51
956,2,1,1,2,1,1,1,0.643848029406203,52
956,2,0,1,2,1,1,1,0.679159708489474,53
956,2,1,1,2,1,1,1,0.536086464930016,54
956,2,0,1,2,1,1,1,0.574594350325113,55
956,1,1,0,2,1,1,1,0.136848689438282,56
956,1,0,0,2,1,1,1,0.18036346581724,57
956,1,0,0,2,1,1,1,0.14598960152622,58
956,2,1,1,2,1,1,1,0.750601878663883,59
956,2,1,1,2,1,1,1,0.589967247168109,60
956,1,0,1,4,1,1,1,0.0894370674134475,61
956,1,1,1,4,1,1,1,0.0764475819271914,62
956,2,1,1,4,1,1,1,0.726571330514309,63
956,2,1,1,4,1,1,1,0.673314440020659,64
956,2,0,1,4,1,1,1,0.699293410993171,65
956,1,1,1,4,1,1,1,0.0998286558024524,66
956,1,0,1,4,1,1,1,0.141140331124792,67
956,1,1,1,4,1,1,1,0.174546416112409,68
956,1,1,1,4,1,1,1,0.43495738134786,69
956,1,1,1,4,1,1,1,0.190710650783837,70
956,1,0,1,4,1,1,1,0.143295562414315,71
956,1,0,1,4,1,1,1,0.188157157108994,72
956,1,0,0,2,1,1,1,0.161528711862169,73
956,2,1,1,2,1,1,1,0.504835611231922,74
956,2,1,1,2,1,1,1,0.603976250550014,75
956,2,1,1,2,1,1,1,0.443400546913926,76
956,2,1,1,2,1,1,1,0.563565663871444,77
956,2,1,1,2,1,1,1,0.5739448760508,78
956,1,1,0,2,1,1,1,0.129286559032411,79
956,2,1,1,2,1,1,1,0.522077461548112,80
956,2,0,1,2,1,1,1,0.523693885015254,81
956,2,1,1,2,1,1,1,0.564202761936108,82
956,2,0,1,2,1,1,1,0.694097616798669,83
956,2,1,1,2,1,1,1,0.70124183381611,84
956,2,0,0,1,1,1,1,0.540821688060847,85
956,2,0,0,1,1,1,1,0.47466237317859,86
956,2,1,0,1,1,1,1,0.547401429200016,87
956,2,1,0,1,1,1,1,0.545368007981037,88
956,2,0,0,1,1,1,1,0.590831207182933,89
956,2,0,0,1,1,1,1,0.460653369796685,90
956,1,0,1,1,1,1,1,0.119588018229554,91
956,1,1,1,1,1,1,1,0.159998604908124,92
956,1,0,1,1,1,1,1,0.161076220552886,93
956,1,1,1,1,1,1,1,0.139446586535534,94
956,1,1,1,1,1,1,1,0.126592519920506,95
956,1,1,1,1,1,1,1,0.0796949532987555,96
956,1,0,0,2,1,1,1,0.0818714706628888,97
956,1,0,0,2,1,1,1,0.108811861781936,98
956,1,1,0,2,1,1,1,0.123209729677713,99
956,1,1,0,2,1,1,1,0.0907360159620731,100
956,1,0,0,2,1,1,1,0.131003420969467,101
956,1,1,0,2,1,1,1,0.0783960047501299,102
956,1,0,0,2,1,1,1,0.064090812524318,103
956,2,1,1,2,1,1,1,0.551213276449852,104
956,2,1,1,2,1,1,1,0.511840112922874,105
956,2,1,1,2,1,1,1,0.609016486863691,106
956,2,1,1,2,1,1,1,0.592122478457633,107
956,2,1,1,2,1,1,1,0.588889631523348,108
956,2,0,0,3,1,1,1,0.554405930890968,109
956,1,1,0,3,1,1,1,0.112818141288709,110
956,1,0,0,3,1,1,1,0.247824279956216,111
956,2,0,0,3,1,1,1,0.501203757327766,112
956,2,0,0,3,1,1,1,0.52692673194954,113
956,2,1,0,3,1,1,1,0.520038511282837,114
956,2,0,0,3,1,1,1,0.575958243786205,115
956,1,0,0,3,1,1,1,0.146528409348601,116
956,1,1,0,3,1,1,1,0.0920349645106988,117
956,1,1,0,3,1,1,1,0.139523907657649,118
956,1,0,0,3,1,1,1,0.206874885455265,119
956,1,0,0,3,1,1,1,0.0563138794234945,120
956,1,1,1,1,1,1,1,0.107622347094206,121
956,2,1,0,1,1,1,1,0.768137684070329,122
956,2,1,0,1,1,1,1,0.699293410993171,123
956,2,1,0,1,1,1,1,0.703839730913361,124
956,2,0,0,1,1,1,1,0.54147116233516,125
956,2,0,0,1,1,1,1,0.788920860848338,126
956,2,0,0,1,1,1,1,0.604515058372395,127
956,1,0,1,1,1,1,1,0.080793855018127,128
956,1,1,1,1,1,1,1,0.131003420969467,129
956,1,1,1,1,1,1,1,0.126592519920506,130
956,1,1,1,1,1,1,1,0.153085546296102,131
956,1,1,1,1,1,1,1,0.227888390528122,132
956,2,1,1,4,1,1,1,0.597510556681442,133
956,1,0,1,4,1,1,1,0.0615096736179969,134
956,1,0,1,4,1,1,1,0.136291060723363,135
956,1,0,1,4,1,1,1,0.0899535879986028,136
956,2,1,1,4,1,1,1,0.644088097676583,137
956,2,1,1,4,1,1,1,0.608367012589379,138
956,2,0,1,4,1,1,1,0.59050605499049,139
956,2,0,1,4,1,1,1,0.530159578883826,140
956,2,1,1,4,1,1,1,0.622005972349948,141
956,2,1,1,4,1,1,1,0.535008849285254,142
956,2,0,1,4,1,1,1,0.56141043258192,143
956,1,1,1,4,1,1,1,0.056008695188604,144
956,2,0,0,1,1,1,1,0.745406084469381,145
956,1,0,1,1,1,1,1,0.0725507362813146,146
956,2,1,0,1,1,1,1,0.523693885015254,147
956,2,0,0,1,1,1,1,0.504296803409541,148
956,2,0,0,1,1,1,1,0.548479044844777,149
956,1,0,1,1,1,1,1,0.0998286558024524,150
956,1,0,0,2,2,1,1,0.102346167913364,153
956,2,0,1,2,2,1,1,0.876599887880567,154
956,2,1,1,2,2,1,1,0.724130394940962,155
956,2,0,1,2,2,1,1,0.847373545536491,156
956,1,0,0,2,2,1,1,0.0953416662224122,157
956,1,1,0,2,2,1,1,0.0985297072538268,158
956,1,0,0,2,2,1,1,0.114117089837334,159
956,1,1,0,2,2,1,1,0.0921088192881266,160
956,1,1,0,2,2,1,1,0.101777078625391,161
956,1,1,0,2,2,1,1,0.0948028584000312,162
956,1,1,1,1,2,1,1,0.0582623022464329,163
956,1,1,1,1,2,1,1,0.144642380730036,164
956,1,0,1,1,2,1,1,0.112044708716221,165
956,1,1,1,1,2,1,1,0.726571330514309,166
956,1,0,1,1,2,1,1,0.142756754591934,167
956,1,0,1,1,2,1,1,0.0965812844308884,168
956,1,1,1,1,2,1,1,0.112168667014396,169
956,1,1,1,1,2,1,1,0.155688142329077,170
956,1,1,1,1,2,1,1,0.0991791815281396,171
956,1,1,1,1,2,1,1,0.121261306854775,172
956,1,0,1,1,2,1,1,0.125807626774965,173
956,1,1,1,1,2,1,1,0.235431700041455,174
956,1,0,0,2,2,1,1,0.0667054678124994,175
956,2,0,1,2,2,1,1,0.544718533706724,176
956,2,1,1,2,2,1,1,0.509146073810969,177
956,1,1,0,2,2,1,1,0.0615096736179969,178
956,1,0,0,2,2,1,1,0.346964919274308,179
956,1,1,0,2,2,1,1,0.0770222002614604,180
956,1,0,0,2,2,1,1,0.0570863108333659,181
956,2,0,1,2,2,1,1,0.706437628010612,182
956,2,0,1,2,2,1,1,0.499986340830493,183
956,2,1,1,2,2,1,1,0.708386050833551,184
956,2,1,1,2,2,1,1,0.61096490968663,185
956,2,1,1,2,2,1,1,0.529081963239064,186
956,2,0,0,3,2,1,1,0.558716393470015,187
956,2,0,0,3,2,1,1,0.513456536390017,188
956,2,0,0,3,2,1,1,0.625902817995824,189
956,1,0,0,3,2,1,1,0.0942640505776503,190
956,1,0,0,3,2,1,1,0.0848907474932579,191
956,1,0,0,3,2,1,1,0.10632339854558,192
956,2,0,0,3,2,1,1,0.547401429200016,193
956,2,0,0,3,2,1,1,0.658376531711465,194
956,2,0,0,3,2,1,1,0.562903813387482,195
956,1,0,0,3,2,1,1,0.0965812844308884,196
956,1,0,0,3,2,1,1,0.142217946769553,197
956,1,1,0,3,2,1,1,0.116714986934585,198
956,1,1,1,1,2,1,1,0.230372984939326,199
956,1,1,1,1,2,1,1,0.0829423246703195,200
956,1,1,1,1,2,1,1,0.203103230698599,201
956,1,0,1,1,2,1,1,0.110428285249078,202
956,1,1,1,1,2,1,1,0.158382181440981,203
956,1,0,1,1,2,1,1,0.0797162393733651,204
956,1,1,1,1,2,1,1,0.0667054678124994,205
956,1,0,1,1,2,1,1,0.0657072359914608,206
956,1,1,1,1,2,1,1,0.0887875931391347,207
956,1,0,1,1,2,1,1,0.0926844387850115,208
956,1,1,1,1,2,1,1,0.0686538906354378,209
956,1,1,1,1,2,1,1,0.0867207410643172,210
956,1,0,1,4,2,1,1,0.0615096736179969,211
956,1,0,1,4,2,1,1,0.112583516538602,212
956,1,1,1,4,2,1,1,0.0813326628405079,213
956,1,0,1,4,2,1,1,0.16412660895942,214
956,2,1,1,4,2,1,1,0.526387924127159,215
956,2,1,1,4,2,1,1,0.596676475651748,216
956,2,0,1,4,2,1,1,0.586195592411443,217
956,2,1,1,4,2,1,1,0.809704037626348,218
956,2,1,1,4,2,1,1,0.660012264077631,219
956,2,1,1,4,2,1,1,0.650313723274774,220
956,2,1,1,4,2,1,1,0.660012264077631,221
956,2,1,1,4,2,1,1,0.87270304223469,222
956,1,0,1,1,2,1,1,0.109570769917144,223
956,1,1,1,1,2,1,1,0.106656630492412,224
956,2,0,0,1,2,1,1,0.751251352938196,225
956,2,0,0,1,2,1,1,0.620707023801322,226
956,2,1,0,1,2,1,1,0.642139674853645,227
956,2,0,0,1,2,1,1,0.529081963239064,228
956,2,1,0,1,2,1,1,0.881146207800757,230
956,2,0,0,1,2,1,1,0.569492549917634,231
956,1,1,1,1,2,1,1,0.21549581061336,233
956,1,1,1,1,2,1,1,0.137368676368125,234
956,1,0,0,2,2,1,1,0.168023454605297,235
956,1,1,0,2,2,1,1,0.14598960152622,236
956,1,0,0,2,2,1,1,0.127670135565268,238
956,1,0,0,2,2,1,1,0.0732002105556274,239
956,1,0,0,2,2,1,1,0.134900266615344,240
956,1,1,0,2,2,1,1,0.116065512660273,241
956,1,0,0,2,2,1,1,0.124437288630983,242
956,2,1,1,2,2,1,1,0.736313444629001,243
956,2,1,1,2,2,1,1,0.688901822604166,244
956,2,1,1,2,2,1,1,0.673482459637154,245
956,2,0,1,2,2,1,1,0.658934648432869,246
956,2,0,0,1,2,1,1,0.734365021806063,247
956,2,0,0,1,2,1,1,0.82853879158142,248
956,2,1,0,1,2,1,1,0.609903136596204,249
956,2,0,0,1,2,1,1,0.683706028409664,250
956,1,1,1,1,2,1,1,0.119312884031837,251
956,1,1,1,1,2,1,1,0.123898480808602,252
956,1,1,1,1,2,1,1,0.101807360090983,253
956,1,1,1,1,2,1,1,0.195950848400748,254
956,1,1,1,1,2,1,1,0.119962358306149,255
956,1,1,1,1,2,1,1,0.123898480808602,256
956,1,1,1,1,2,1,1,0.137907484190506,257
956,1,1,1,1,2,1,1,0.163477134685107,258
956,1,0,0,3,2,1,1,0.125807626774965,259
956,1,0,0,3,2,1,1,0.145450793703839,260
956,2,0,0,3,2,1,1,0.965577863461421,262
956,2,0,0,3,2,1,1,0.664322726656678,263
956,2,1,0,3,2,1,1,0.818796677466727,264
956,2,0,0,3,2,1,1,0.642770413761441,265
956,2,0,0,3,2,1,1,0.888290424818198,266
956,2,0,0,3,2,1,1,0.911671498693459,267
956,2,0,0,3,2,1,1,0.683181000440011,268
956,1,0,0,3,2,1,1,0.137498163712595,269
956,1,0,0,3,2,1,1,0.0964192818671741,270
956,1,0,0,2,2,1,1,0.121743249519078,271
956,1,0,0,2,2,1,1,0.0628086221666225,272
956,2,0,1,2,2,1,1,0.673482459637154,273
956,1,0,0,2,2,1,1,0.109889477426697,274
956,2,1,1,2,2,1,1,0.701500466400963,275
956,2,0,1,2,2,1,1,0.641153990294298,276
956,1,1,0,2,2,1,1,0.119962358306149,277
956,1,1,0,2,2,1,1,0.096958089689555,278
956,1,0,0,2,2,1,1,0.0576128279721201,279
956,1,1,0,2,2,1,1,0.145450793703839,280
956,1,0,0,2,2,1,1,0.0706023134583762,281
956,1,0,0,2,2,1,1,0.0851043175971744,282
956,2,1,1,4,2,1,1,0.75214840170477,283
956,1,0,1,4,2,1,1,0.131441790321935,284
956,2,1,1,4,2,1,1,0.644386837228584,285
956,2,1,1,4,2,1,1,0.693418349065249,286
956,2,1,1,4,2,1,1,0.69669551389592,287
956,2,0,1,4,2,1,1,0.928557829825591,288
956,2,0,1,4,2,1,1,0.812951408997912,289
956,2,1,1,4,2,1,1,0.664871274454593,290
956,2,1,1,4,2,1,1,0.638459951182393,291
956,2,1,1,4,2,1,1,0.634995457836204,292
956,2,0,1,4,2,1,1,0.46334740890859,293
956,2,1,1,4,2,1,1,0.557638777825253,294
956,2,1,1,2,2,1,1,0.734365021806063,295
956,2,1,1,2,2,1,1,0.502141572120017,296
956,2,0,1,2,2,1,1,0.494598262606684,297
956,1,0,0,2,2,1,1,0.0835917989446323,298
956,1,0,0,2,2,1,1,0.119962358306149,299
956,1,0,0,2,2,1,1,0.127670135565268,300
959,1,1,0,2,1,1,0,0.210035507078326,1
959,1,0,0,2,1,1,0,0.0965968112136803,2
959,1,1,0,2,1,1,0,0.0950569194146127,3
959,1,1,0,2,1,1,0,0.0930037303491892,4
959,1,0,0,2,1,1,0,0.0738717256020565,5
959,1,0,0,2,1,1,0,0.0832510822884278,6
959,1,0,0,2,1,1,0,0.0903118724848603,7
959,1,0,0,2,1,1,0,0.121626437975915,8
959,2,1,1,2,1,1,0,0.584229214251751,9
959,2,1,1,2,1,1,0,0.505181435232948,10
959,2,1,1,2,1,1,0,0.515960677826421,11
959,2,0,1,2,1,1,0,0.479003274648799,12
959,2,1,0,1,1,1,0,0.524173434088115,13
959,2,0,0,1,1,1,0,0.657105507872951,14
959,2,0,0,1,1,1,0,0.628922398931002,15
959,2,0,0,1,1,1,0,0.488242625443204,16
959,2,0,0,1,1,1,0,0.470277221120749,17
959,1,1,1,1,1,1,0,0.175644590232483,18
959,1,1,1,1,1,1,0,0.134935128309613,19
959,1,1,1,1,1,1,0,0.103620562818559,20
959,1,0,1,1,1,1,0,0.112509026470712,21
959,1,1,1,1,1,1,0,0.115363524877704,22
959,1,1,1,1,1,1,0,0.123975030387744,23
959,1,1,1,1,1,1,0,0.0878707576856306,24
959,1,1,0,2,1,1,0,0.104809567475374,25
959,1,0,0,2,1,1,0,0.0738717256020565,26
959,1,1,0,2,1,1,0,0.102054834544006,27
959,1,0,0,2,1,1,0,0.0868441631529189,28
959,1,0,0,2,1,1,0,0.0785689104257148,29
959,1,0,0,2,1,1,0,0.133554214391302,30
959,2,1,1,2,1,1,0,0.542024479693325,31
959,2,0,1,2,1,1,0,0.667282741657544,32
959,2,1,1,2,1,1,0,0.481569760980578,33
959,2,1,1,2,1,1,0,0.46771073478897,34
959,2,1,1,2,1,1,0,0.547271811074128,35
959,2,1,1,2,1,1,0,0.715820318168678,36
959,2,0,0,3,1,1,0,0.660236964422056,37
959,2,0,0,3,1,1,0,0.495428787172186,38
959,1,0,0,3,1,1,0,0.176157887498839,39
959,2,1,0,3,1,1,0,0.477463382849731,40
959,2,0,0,3,1,1,0,0.812112607053672,41
959,2,0,0,3,1,1,0,0.530846298550741,42
959,1,0,0,3,1,1,0,0.287593635078505,43
959,1,0,0,3,1,1,0,0.149026682780588,44
959,1,1,0,3,1,1,0,0.153059510512825,45
959,1,1,0,3,1,1,0,0.123288269064185,46
959,1,0,0,3,1,1,0,0.145895226231482,47
959,1,0,0,3,1,1,0,0.118155296400627,48
959,1,1,1,1,1,1,0,0.149809546917864,49
959,1,1,1,1,1,1,0,0.119181890933338,50
959,1,1,1,1,1,1,0,0.133554214391302,51
959,1,0,1,1,1,1,0,0.179237671096974,52
959,1,1,1,1,1,1,0,0.12636805266232,53
959,1,0,1,1,1,1,0,0.098140513857624,54
959,1,0,1,1,1,1,0,0.189735617918959,55
959,2,0,0,1,1,1,0,0.516987272359132,56
959,2,0,0,1,1,1,0,0.535979271214299,57
959,2,0,0,1,1,1,0,0.693117258187664,58
959,1,1,1,1,1,1,0,0.175644590232483,59
959,1,1,1,1,1,1,0,0.134067511657658,60
959,1,1,1,4,1,1,0,0.148243818643312,61
959,1,1,1,4,1,1,0,0.140415177270548,62
959,1,1,1,4,1,1,0,0.151375275192417,63
959,1,0,1,4,1,1,0,0.163118237251563,64
959,1,1,1,4,1,1,0,0.148243818643312,65
959,1,1,1,4,1,1,0,0.20461003652721,66
959,1,0,1,4,1,1,0,0.144846754251131,67
959,1,0,1,4,1,1,0,0.309513830922243,68
959,1,1,1,4,1,1,0,0.210090085488145,69
959,1,1,1,4,1,1,0,0.128421241727744,70
959,1,0,1,4,1,1,0,0.21322154203725,71
959,1,1,1,4,1,1,0,0.141766970652996,72
959,1,0,1,1,1,1,0,0.136120700723082,73
959,1,1,1,1,1,1,0,0.177209791722537,74
959,1,1,1,1,1,1,0,0.122261674531473,75
959,1,1,1,1,1,1,0,0.121748377265118,76
959,1,1,1,1,1,1,0,0.210872949625421,77
959,1,1,1,1,1,1,0,0.152546213246469,78
959,1,1,1,1,1,1,0,0.139200484321217,79
959,1,1,1,1,1,1,0,0.123288269064185,80
959,1,0,1,1,1,1,0,0.134935128309613,81
959,1,1,1,1,1,1,0,0.235141737880988,82
959,1,1,1,1,1,1,0,0.206958628939039,83
959,1,1,1,1,1,1,0,0.141766970652996,84
959,1,0,0,2,1,1,0,0.12636805266232,85
959,1,0,0,2,1,1,0,0.109942540138933,86
959,1,1,0,2,1,1,0,0.226530232370948,87
959,1,0,0,2,1,1,0,0.147413240582911,88
959,2,1,1,2,1,1,0,0.523660136821759,89
959,2,1,1,2,1,1,0,0.567290404462007,90
959,2,1,1,2,1,1,0,0.570370188060142,91
959,2,1,1,2,1,1,0,0.482083058246934,92
959,2,1,1,2,1,1,0,0.540458751418772,93
959,2,0,1,2,1,1,0,0.486702733644137,94
959,2,0,1,2,1,1,0,0.534195838320561,95
959,2,0,1,2,1,1,0,0.487223990083979,96
959,2,0,0,1,1,1,0,0.45904088114203,97
959,1,0,1,1,1,1,0,0.302468053686756,98
959,1,0,1,1,1,1,0,0.11404891826978,99
959,1,1,1,1,1,1,0,0.18738702550713,100
959,1,1,1,1,1,1,0,0.170511617568925,101
959,1,0,1,1,1,1,0,0.0899239467510541,102
959,1,0,1,1,1,1,0,0.225434425069002,103
959,2,0,0,1,1,1,0,0.61639657273458,104
959,2,1,0,1,1,1,0,0.52468673135447,105
959,2,1,0,1,1,1,0,0.596042105165394,106
959,2,0,0,1,1,1,0,0.556898898301576,107
959,2,1,0,1,1,1,0,0.528793109485317,108
959,2,0,0,3,1,1,0,0.520067055957268,109
959,2,0,0,3,1,1,0,0.726780416090548,110
959,2,0,0,3,1,1,0,0.572423377125566,111
959,2,0,0,3,1,1,0,0.584742511518106,112
959,1,0,0,3,1,1,0,0.0960835139473244,113
959,1,0,0,3,1,1,0,0.0981367030127479,114
959,1,0,0,3,1,1,0,0.100703189344527,115
959,1,0,0,3,1,1,0,0.215570134449079,116
959,2,0,0,3,1,1,0,0.555484567335822,117
959,2,0,0,3,1,1,0,0.540085649345146,118
959,2,1,0,3,1,1,0,0.523146839555403,119
959,2,0,0,3,1,1,0,0.562670729064804,120
959,1,0,0,2,1,1,0,0.236726964928831,121
959,1,0,0,2,1,1,0,0.117641999134271,122
959,1,1,0,2,1,1,0,0.105836162008086,123
959,1,0,0,2,1,1,0,0.185038433095301,124
959,2,1,1,2,1,1,0,0.54213883841057,125
959,2,1,1,2,1,1,0,0.686854345089453,126
959,2,1,1,2,1,1,0,0.650059730637463,127
959,2,1,1,2,1,1,0,0.691551529913111,128
959,2,0,1,2,1,1,0,0.657888372010227,129
959,2,0,1,2,1,1,0,0.67667711130486,130
959,1,1,0,2,1,1,0,0.405806119807237,131
959,1,1,0,2,1,1,0,0.164683965526115,132
959,1,0,1,4,1,1,0,0.16155250897701,133
959,1,1,1,4,1,1,0,0.152546213246469,134
959,1,0,1,4,1,1,0,0.138687187054861,135
959,1,0,1,4,1,1,0,0.105836162008086,136
959,1,1,1,4,1,1,0,0.176426927585261,137
959,1,1,1,4,1,1,0,0.166249693800668,138
959,1,0,1,4,1,1,0,0.0873574604192748,139
959,1,1,1,4,1,1,0,0.361458200653306,140
959,1,0,1,4,1,1,0,0.146678090368759,141
959,2,1,1,4,1,1,0,0.636751040303765,142
959,2,0,1,4,1,1,0,0.595259241028118,143
959,2,1,1,4,1,1,0,0.537327294869666,144
959,2,1,1,2,1,1,0,0.515960677826421,145
959,2,1,1,2,1,1,0,0.46765238665207,146
959,2,1,1,2,1,1,0,0.491322409041339,147
959,2,0,1,2,1,1,0,0.477976680116087,148
959,1,0,0,2,1,1,0,0.3522188498589,149
959,1,0,0,2,1,1,0,0.280357232569079,150
959,1,1,1,1,2,1,0,0.269587759921149,151
